北海道,旭山病院,北海道札幌市中央区双子山４−３−３３
北海道,石橋病院,北海道小樽市長橋3-7-7
北海道,旭川圭泉会病院,北海道旭川市下兵村２５２
北海道,千歳病院,北海道千歳市桂木1丁目5-6
北海道,札幌太田病院,北海道札幌市西区山の手５条５丁目１−１
青森県,存在しません,
岩手県,存在しません,
宮城県,存在しません,
秋田県,存在しません,
山形県,山容病院,山形県酒田市浜松町１−７
福島県,存在しません,
茨城県,存在しません,
栃木県,存在しません,
群馬県,存在しません,
埼玉県,埼玉県立精神医療センター,埼玉県北足立郡伊奈町大字小室８１８−２
埼玉県,埼玉県済生会鴻巣病院,埼玉県鴻巣市八幡田８４９
千葉県,医療法人社団健仁会,船橋北病院,千葉県船橋市金堀町５２１−３６
千葉県,医療法人梨香会,秋元病院,千葉県鎌ケ谷市初富８０８−５４
東京都,存在しません,
神奈川県,神奈川県立病院機構,神奈川県立精神医療センター,神奈川県横浜市港南区芹が谷２丁目５−１
神奈川県,北里大学病院,神奈川県相模原市南区北里１丁目１５−１
神奈川県,久里浜医療センター,神奈川県横須賀市野比５丁目３−１
神奈川県,大石クリニック,神奈川県横浜市中区弥生町４丁目４１
新潟県,さいがた医療センター,新潟県上越市大潟区犀潟４６８−１
新潟県,かとう心療内科クリニック,新潟県新潟市江南区亀田向陽１丁目３−３５
新潟県,ささえ愛よろずクリニック,新潟県新潟市秋葉区滝谷町４−２０
富山県,存在しません,
石川県,石川県立高松病院,石川県かほく市内高松ヤ36
石川県,松原病院,石川県金沢市石引４丁目３−５
福井県,存在しません,
山梨県,公益財団法人住吉偕成会住吉病院,山梨県甲府市住吉４丁目１０−３２
長野県,存在しません,
岐阜県,各務原病院,岐阜県各務原市東山１丁目６０
岐阜県,大垣病院,岐阜県 大垣市中野町1丁目307番地
静岡県,聖明病院,静岡県富士市大淵８８８
静岡県,服部病院,静岡県磐田市西貝塚３７８１−２
愛知県,堀クリニック,愛知県刈谷市若松町１丁目６
三重県,存在しません,
滋賀県,存在しません,
京都府,医療法人稲門会いわくら病院,京都府京都市左京区岩倉上蔵町１０１
京都府,京都府立洛南病院,京都府宇治市五ケ庄広岡谷２
大阪府,大阪精神医療センター,大阪府枚方市宮之阪３丁目１６−２１
大阪府,結のぞみ病院,大阪府富田林市大字伏見堂 95番地
大阪府,新阿武山クリニック,大阪府高槻市奈佐原４丁目１０−１
大阪府,東布施辻本クリニック,大阪府東大阪市足代３丁目１−７
兵庫府,神戸大学医学部附属病院,兵庫県神戸市中央区楠町７丁目５−２
奈良県,存在しません,
和歌山県,和歌山県立こころの医療センター,和歌山県有田郡有田川町大字庄３１
鳥取県,存在しません,
島根県,社会医療法人正光会松ヶ丘病院,島根県益田市高津４丁目２４−２４−１０
島根県,医療法人青葉会松江青葉病院,島根県松江市上乃木５丁目１−８
島根県,医療法人同仁会こなんホスピタル,島根県松江市宍道町白石
岡山県,岡山県精神科医療センター,岡山県岡山市北区鹿田本町３−１６
広島県,瀬野川病院,広島県広島市安芸区中野東４丁目１１−１３
広島県,呉みどりケ丘病院,広島県呉市阿賀北１丁目１５−４５
山口県,医療法人信和会高嶺病院,山口県宇部市大字善和１８７−２
徳島県,藍里病院,徳島県板野郡上板町佐藤塚東２８８−３
香川県,医療法人社団光風会三光病院,香川県高松市牟礼町原８８３−１
愛媛県,公益財団法人正光会,宇和島病院,愛媛県宇和島市柿原1280番地
愛媛県,公益財団法人正光会,正光会今治病院,愛媛県今治市高市甲７８６−１３
高知県,存在しません,
福岡県,医療法人冨松記念,三池病院,福岡県大牟田市大字三池８５５
福岡県,医療法人社団堀川会,堀川病院,福岡県久留米市西町５１０
福岡県,医療法人コミュノテ風と虹,のぞえ総合心療病院,福岡県久留米市藤山町１７３０
福岡県,一本松すずかけ病院,福岡県田川市大字夏吉１４２
福岡県,行橋記念病院,福岡県行橋市北泉3-11-1
福岡県,医療法人十全会,おおりん病院,福岡県大野城市中央１丁目１３−８
福岡県,県立精神医療センター,福岡県太宰府市五条３丁目８−１
福岡県,回生病院,福岡県宗像市朝町２００−１
福岡県,八幡厚生病院,福岡県北九州市八幡西区里中３丁目１２−１２
福岡県,門司松ヶ江病院,福岡県北九州市門司区大字畑３５５
福岡県,医療法人優なぎ会,雁の巣病院,福岡県福岡市東区雁の巣１丁目２６−１
福岡県,うえむらメンタル,福岡県福岡市博多区綱場町５−１初瀬屋福岡ビル６階
福岡県,医療法人社団飯盛会,倉光病院,福岡市西区飯盛664-1
佐賀県,肥前精神医療センター,佐賀県神埼郡吉野ヶ里町三津１６０
長崎県,長崎大学病院,長崎県長崎市坂本１丁目７−１
長崎県,松元リカバリークリニック,長崎県長崎市勝山町１０−１プライムＭ勝山
熊本県,存在しません,
大分県,存在しません,
宮崎県,存在しません,
鹿児島県,存在しません,
沖縄県,琉球病院,沖縄県国頭郡金武町字金武７９５８−１
